HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len3/TAP2-6891.gfa	263	359	17061	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len3/DQB1-3119.gfa	2823	3897	9112	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DRA-3122.gfa	178	239	5269	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/TAP2-6891.gfa	263	359	17061	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DQB1-3119.gfa	2823	3897	9112	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DPA1-3113.gfa	150	200	16267	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DRB1-3123.gfa	3818	5308	27558	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DMA-3108.gfa	29	38	4520	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/B-3106.gfa	474	646	4186	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/C-3107.gfa	498	672	3578	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/TAP1-6890.gfa	32	42	8774	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DOA-3111.gfa	116	154	5469	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len3/DOB-3112.gfa	54	71	4854	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/B-3106.gfa	474	646	4184	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/C-3107.gfa	498	672	3578	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DMA-3108.gfa	29	38	4520	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/TAP2-6891.gfa	263	359	17061	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DQB1-3119.gfa	2823	3897	9096	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DOA-3111.gfa	116	154	5469	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DPA1-3113.gfa	150	200	16267	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DOB-3112.gfa	54	71	4854	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DRB1-3123.gfa	3817	5307	27555	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/TAP1-6890.gfa	32	42	8774	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len5/DRA-3122.gfa	178	239	5269	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DOB-3112.gfa	54	71	4854	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DRB1-3123.gfa	3817	5307	27555	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DOA-3111.gfa	116	154	5469	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/TAP1-6890.gfa	32	42	8774	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DMA-3108.gfa	29	38	4520	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DRA-3122.gfa	178	239	5269	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/B-3106.gfa	474	646	4184	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DPA1-3113.gfa	150	200	16267	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/C-3107.gfa	498	672	3578	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/TAP2-6891.gfa	263	359	17061	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization3-min_len5/DQB1-3119.gfa	2823	3897	9096	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/TAP2-6891.gfa	263	359	17061	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DQB1-3119.gfa	2823	3897	9096	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DPA1-3113.gfa	150	200	16267	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DRA-3122.gfa	178	239	5269	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DOB-3112.gfa	54	71	4854	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/B-3106.gfa	474	646	4184	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DOA-3111.gfa	116	154	5469	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/C-3107.gfa	498	672	3578	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/TAP1-6890.gfa	32	42	8774	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DRB1-3123.gfa	3817	5307	27555	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization5-min_len5/DMA-3108.gfa	29	38	4520	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DOB-3112.gfa	54	71	4854	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DOA-3111.gfa	116	154	5469	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DMA-3108.gfa	29	38	4520	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DPA1-3113.gfa	150	200	16267	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DQB1-3119.gfa	2823	3897	9112	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/TAP2-6891.gfa	263	359	17061	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/C-3107.gfa	498	672	3578	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/B-3106.gfa	474	646	4186	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DRA-3122.gfa	178	239	5269	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/DRB1-3123.gfa	3818	5308	27558	acyclic	1
HLA-zoo-pangeblocks-norevcomplement/output-HLA-zoo-mafft.op3-ep0/gfa-unchop/weighted/penalization7-min_len3/TAP1-6890.gfa	32	42	8774	acyclic	1
